sender_account_id,receiver_account_id,source_amount,target_amount,transaction_date
7,3,4135.662443599589,1336.0713132973056,2023-08-19T00:52:13.620006993
8,6,6474.254469005825,52817.754751907465,2024-01-08T14:20:59.876043024
4,8,7669.6214084931,28863.374310152456,2023-03-23T23:01:54.813756296
8,2,7266.401826291563,71808.6631449396,2023-11-17T17:26:47.376282651
2,5,2175.8928417897873,10286.653760203291,2023-01-24T08:07:33.242185638
3,8,6706.552919249994,16886.22816596166,2023-04-08T00:04:41.227255591
7,4,8159.618448733311,18816.325750707252,2023-11-09T12:19:22.570529630
8,3,5354.944450387061,32654.39281632443,2023-12-03T23:05:02.120435733
1,3,1758.2568073142413,10512.68219456075,2023-06-01T12:52:13.551964771
2,4,1668.1434596070976,10065.082859123646,2023-05-29T16:36:49.109495212
2,4,6730.359283080645,19587.324472165397,2023-11-06T22:34:11.878462386
7,2,575.6194690520645,3465.017469697172,2023-12-15T18:12:23.997368408
8,7,3978.535045825737,12208.482430504091,2023-09-25T13:32:50.313775417
3,6,9119.466522406192,45619.64546193038,2023-06-17T15:52:15.674974156
5,4,4463.844444322598,14835.322112403424,2023-08-11T01:29:43.692745580
7,5,6777.211171995196,28906.970498163882,2023-07-04T11:24:28.373173942
3,9,1847.374236825432,7301.6372220558715,2023-06-22T13:04:25.851222508
7,8,3722.4031625479793,32627.99695958435,2023-03-16T00:39:19.264486159
8,6,4485.766835731836,16368.108900190926,2023-01-21T20:07:43.194025896
6,9,3724.9564121000976,13610.55625660602,2023-08-15T01:51:27.580141729
6,5,2510.9846484981003,9865.596081880156,2023-05-25T02:47:04.559435986
7,3,9652.970718785722,29089.654259983956,2023-06-29T16:11:00.959677873
5,8,4640.617201756133,25556.928575279355,2023-06-06T01:54:51.234627717
7,8,8610.029708989423,69356.20289819426,2023-06-01T11:36:59.391590688
7,5,1093.541447356563,5947.469121103521,2023-03-10T17:46:14.971738311
5,6,626.7389305923455,4351.61871550782,2023-09-13T14:24:48.554985794
6,9,3526.773045543351,19800.97242694281,2023-05-30T15:07:15.409388559
4,3,9522.52985008263,76597.20530216521,2023-06-08T04:07:08.058656277
6,3,262.853202120843,195.77812269323587,2023-06-12T16:47:24.854259187
3,9,7063.52662933828,55346.03313401608,2023-08-14T10:45:48.083680027
6,9,5243.136373998577,28694.739182117915,2023-06-15T09:56:49.738656439
5,7,1864.5292440856765,2736.518733868896,2023-06-13T07:45:04.492789842
4,6,2120.8584363014606,20628.121856907692,2023-02-03T07:32:39.154353744
4,9,2617.944524175605,11813.367779767508,2023-02-06T11:41:14.796591315
5,9,698.8803239054475,1358.209920189322,2023-11-18T01:56:55.376312226
5,4,1179.7494052662282,5219.225312820693,2023-12-28T16:11:45.485435003
5,6,1520.5152935343492,291.5317775986977,2023-07-29T17:46:11.306147762
6,8,4802.345318940149,36003.176271420976,2023-03-10T21:37:00.760675408
6,5,5837.871167395887,30043.42279516591,2023-05-26T02:44:24.267767365
7,9,8376.425686097678,5882.927691555612,2023-11-15T22:39:21.332126182
7,5,2410.6436055148783,13729.650138022804,2023-05-05T10:23:33.218878845
5,9,6928.74198660131,31699.811663446497,2023-09-12T08:32:44.163350388
8,4,9629.32314259705,37626.11067128695,2023-10-31T14:25:17.820810977
5,8,5819.9221779339605,46184.99626363844,2023-04-17T10:13:42.660931104
4,9,1310.2849481190958,7748.957755075589,2023-06-13T22:39:16.967950275
8,5,1096.2602804486555,2125.5782473837544,2024-01-05T03:00:49.701820737
6,9,7176.252831257126,67081.39961581294,2023-07-11T04:56:19.534679936
5,9,5271.6599718042635,29378.913245801734,2023-07-23T03:39:49.227521038
4,8,4514.140795123557,37535.16171045678,2023-11-15T18:12:54.830360672
8,6,4450.684296888304,26973.745036630993,2023-05-19T04:12:57.768845554
5,9,5793.292689847177,16125.846041373767,2023-02-17T18:34:44.636196514
5,8,1150.9224557044583,7896.65786697584,2024-01-05T16:40:45.430303537
4,8,8130.653684559575,1028.3815790857839,2023-03-02T09:32:55.197728429
8,9,3442.6604984858845,6965.979927268582,2023-03-29T00:49:17.438252976
8,4,4405.428742307124,11827.885071654613,2023-07-31T19:05:56.019143059
4,5,5096.097338701459,25993.28685381039,2023-05-15T12:10:33.133506715
6,7,2554.290240514592,16315.858857629955,2023-03-15T20:43:01.639814554
4,6,3311.120725762615,20899.001144949423,2023-05-28T09:02:45.847954603
4,8,9119.221817415628,23793.610681287773,2023-02-15T15:49:54.732165534
4,9,301.92168593055067,638.032719741078,2023-02-28T11:23:13.054475728
6,5,5473.592828061631,39630.626387764,2023-04-20T04:11:56.030031213
7,9,2518.4878927477725,18221.543754000275,2024-01-08T17:15:10.369768663
4,9,318.07905258551483,3087.850387947718,2023-01-31T07:46:53.645458152
4,7,6609.288984249622,17421.109855770992,2024-01-04T20:09:13.664190538
6,7,16.559801716614643,77.7055914801912,2023-10-15T16:28:43.143980753
8,9,4364.225565346329,20243.024667270027,2023-12-28T08:25:07.115170815
8,6,9133.133333430987,91087.97680381368,2023-11-10T20:14:54.115742260
7,8,9824.182659985223,91644.9889409993,2023-02-03T22:40:28.797022043
7,8,7134.916431238758,48950.73760409408,2023-01-18T07:54:51.581239100
6,8,503.29578807729814,3333.847654345742,2023-09-05T19:30:14.931504938
7,8,3641.2971673908046,20660.021096570472,2023-02-01T01:43:27.344864385
6,8,1242.297676237567,7529.319228084225,2023-07-25T07:29:51.330788370
7,8,3828.841010027959,27093.596676678244,2023-06-07T22:50:45.100093138
8,6,3596.0864327473573,6786.466346771573,2023-12-30T06:19:30.525755514
6,8,7642.050970433691,42742.44209617025,2023-07-11T04:11:03.285496372
6,7,5855.914556673602,51034.758702639796,2023-01-21T23:28:06.581522763
6,7,1313.707559382157,10520.75625580978,2023-11-15T12:00:26.573424240
6,7,8816.370571970152,70005.27658245819,2023-11-24T14:41:17.524804412
6,9,7364.5299554501735,70498.62977839822,2023-04-11T23:17:32.550055479
6,8,219.58455754884974,1717.1996978354002,2023-10-16T04:17:03.673321680
6,9,9730.406430118923,47118.638433103566,2023-07-25T14:08:14.614280918
8,9,6443.859821648098,6305.8475081294155,2023-10-17T07:30:51.202046599
7,6,3956.471464002221,6430.24537251029,2023-01-22T06:31:06.691211204
8,7,3451.192942590313,20722.999040843177,2023-12-27T18:57:43.906286125
7,8,8500.808163631966,20522.014730206953,2023-12-19T21:06:55.218616166
8,9,267.9164650070709,244.06742128390565,2023-07-21T02:26:58.277099173
7,9,2106.583577273671,16775.04851742039,2023-05-26T12:55:46.287932101
7,8,7344.95885896377,67807.81286656405,2024-01-06T01:51:00.545586145
6,7,3929.9294551952235,19997.071284407575,2023-03-20T02:35:26.029920152
7,9,9028.984141632423,31245.29458038515,2023-05-05T06:00:10.704062761
7,8,7651.901690770152,11970.957001495484,2023-03-24T18:01:25.767729921
6,7,4072.938694451923,6347.797198310536,2023-09-15T16:33:40.955332551
8,7,8156.368444230363,79407.8285205402,2023-03-30T18:48:09.975799013
7,9,624.301094532862,5061.639184255161,2023-07-10T20:14:46.443934824
8,7,9521.689939803806,15891.492256699587,2023-01-16T03:17:13.288419658
6,8,2451.5899984564217,12077.268353813744,2023-03-02T23:31:24.315952226
7,9,6052.56660972845,29902.445308512015,2023-05-01T23:38:49.776984196
8,6,1304.4583663838305,9169.023289503906,2023-01-26T08:52:49.346693653
6,9,3869.455724933435,24284.078138505225,2023-03-13T05:10:19.352035774
6,9,6249.96307046764,7992.655917241435,2023-05-01T23:15:35.258474218
